datetime,count
2011-04-21 04:00:00,2.4421804
2011-04-21 05:00:00,11.019767
2011-04-21 06:00:00,89.8564
2011-04-21 07:00:00,147.00452
2011-04-21 08:00:00,237.13187
2011-04-21 09:00:00,171.64719
2011-04-21 10:00:00,101.4451
2011-04-21 11:00:00,117.73064
2011-04-21 12:00:00,150.55894
2011-04-21 13:00:00,143.86159
2011-04-21 14:00:00,135.16646
2011-04-21 15:00:00,144.63373
2011-04-21 16:00:00,199.62444
2011-04-21 17:00:00,422.85342
2011-04-21 18:00:00,391.06323
2011-04-21 19:00:00,189.48645
2011-04-21 20:00:00,129.82774
2011-04-21 21:00:00,120.812645
2011-04-21 22:00:00,72.04252
2011-04-21 23:00:00,51.346386
2011-04-22 00:00:00,16.789562
2011-04-22 01:00:00,16.271585
2011-04-22 02:00:00,6.042719
2011-04-22 03:00:00,2.2142656
2011-04-22 04:00:00,1.9395701
2011-04-22 05:00:00,8.164195
2011-04-22 06:00:00,59.534386
2011-04-22 07:00:00,99.57481
2011-04-22 08:00:00,250.12607
2011-04-22 09:00:00,101.15977
2011-04-22 10:00:00,83.80707
2011-04-22 11:00:00,55.156242
2011-04-22 12:00:00,68.912704
2011-04-22 13:00:00,31.5358
2011-04-22 14:00:00,26.686937
2011-04-22 15:00:00,28.978481
2011-04-22 16:00:00,59.309803
2011-04-22 17:00:00,106.70972
2011-04-22 18:00:00,66.365105
2011-04-22 19:00:00,46.50055
2011-04-22 20:00:00,40.084785
2011-04-22 21:00:00,24.741571
2011-04-22 22:00:00,22.780182
2011-04-22 23:00:00,37.409866
2011-04-23 00:00:00,29.151882
2011-04-23 01:00:00,12.438232
2011-04-23 02:00:00,39.321148
2011-04-23 03:00:00,18.7052
2011-04-23 04:00:00,6.443364
2011-04-23 05:00:00,3.3278584
2011-04-23 06:00:00,9.288861
2011-04-23 07:00:00,11.130867
2011-04-23 08:00:00,44.800816
2011-04-23 09:00:00,67.52061
2011-04-23 10:00:00,111.64593
2011-04-23 11:00:00,136.6277
2011-04-23 12:00:00,268.05807
2011-04-23 13:00:00,287.71118
2011-04-23 14:00:00,296.8522
2011-04-23 15:00:00,323.31247
2011-04-23 16:00:00,329.9733
2011-04-23 17:00:00,306.41718
2011-04-23 18:00:00,317.433
2011-04-23 19:00:00,228.1714
2011-04-23 20:00:00,134.66396
2011-04-23 21:00:00,155.89064
2011-04-23 22:00:00,136.88756
2011-04-23 23:00:00,96.26403
2011-04-24 00:00:00,42.7458
2011-04-24 01:00:00,31.04644
2011-04-24 02:00:00,39.476055
2011-04-24 03:00:00,19.890013
2011-04-24 04:00:00,6.662946
2011-04-24 05:00:00,5.0128164
2011-04-24 06:00:00,5.002438
2011-04-24 07:00:00,11.565272
2011-04-24 08:00:00,52.19402
2011-04-24 09:00:00,128.66487
2011-04-24 10:00:00,253.88744
2011-04-24 11:00:00,269.07245
2011-04-24 12:00:00,320.86453
2011-04-24 13:00:00,290.54297
2011-04-24 14:00:00,265.59033
2011-04-24 15:00:00,305.4625
2011-04-24 16:00:00,308.17905
2011-04-24 17:00:00,291.36792
2011-04-24 18:00:00,241.91154
2011-04-24 19:00:00,103.37852
2011-04-24 20:00:00,79.829704
2011-04-24 21:00:00,27.022142
2011-04-24 22:00:00,8.383914
2011-04-24 23:00:00,13.1893835
2011-04-25 00:00:00,7.8274035
2011-04-25 01:00:00,11.7935
2011-04-25 02:00:00,7.0834703
2011-04-25 03:00:00,1.8858737
2011-04-25 04:00:00,1.8719437
2011-04-25 05:00:00,8.929059
2011-04-25 06:00:00,47.921074
2011-04-25 07:00:00,140.86078
2011-04-25 08:00:00,410.25208
2011-04-25 09:00:00,164.66093
2011-04-25 10:00:00,100.59131
2011-04-25 11:00:00,115.911476
2011-04-25 12:00:00,150.74738
2011-04-25 13:00:00,138.26485
2011-04-25 14:00:00,128.66443
2011-04-25 15:00:00,137.31714
2011-04-25 16:00:00,209.3508
2011-04-25 17:00:00,424.4105
2011-04-25 18:00:00,426.49945
2011-04-25 19:00:00,256.30267
2011-04-25 20:00:00,208.96474
2011-04-25 21:00:00,141.02887
2011-04-25 22:00:00,82.030464
2011-04-25 23:00:00,49.33498
2011-04-26 00:00:00,15.702201
2011-04-26 01:00:00,7.188756
2011-04-26 02:00:00,2.5010104
2011-04-26 03:00:00,1.7403436
2011-04-26 04:00:00,1.4119159
2011-04-26 05:00:00,10.865779
2011-04-26 06:00:00,70.488716
2011-04-26 07:00:00,185.87852
2011-04-26 08:00:00,280.78732
2011-04-26 09:00:00,175.30775
2011-04-26 10:00:00,97.65854
2011-04-26 11:00:00,118.353
2011-04-26 12:00:00,145.25874
2011-04-26 13:00:00,145.08934
2011-04-26 14:00:00,124.92393
2011-04-26 15:00:00,144.36273
2011-04-26 16:00:00,206.97446
2011-04-26 17:00:00,486.06656
2011-04-26 18:00:00,470.16776
2011-04-26 19:00:00,261.77014
2011-04-26 20:00:00,188.10251
2011-04-26 21:00:00,157.53041
2011-04-26 22:00:00,96.67537
2011-04-26 23:00:00,53.664135
2011-04-27 00:00:00,21.424091
2011-04-27 01:00:00,9.434193
2011-04-27 02:00:00,4.302561
2011-04-27 03:00:00,2.3772113
2011-04-27 04:00:00,1.0716195
2011-04-27 05:00:00,5.57705
2011-04-27 06:00:00,41.02323
2011-04-27 07:00:00,239.09319
2011-04-27 08:00:00,339.9854
2011-04-27 09:00:00,171.08221
2011-04-27 10:00:00,94.6795
2011-04-27 11:00:00,107.50726
2011-04-27 12:00:00,130.0035
2011-04-27 13:00:00,128.85791
2011-04-27 14:00:00,128.96991
2011-04-27 15:00:00,131.40755
2011-04-27 16:00:00,215.43858
2011-04-27 17:00:00,254.96184
2011-04-27 18:00:00,255.51558
2011-04-27 19:00:00,300.28842
2011-04-27 20:00:00,177.85944
2011-04-27 21:00:00,164.29875
2011-04-27 22:00:00,117.90152
2011-04-27 23:00:00,75.00859
2011-04-28 00:00:00,29.9092
2011-04-28 01:00:00,16.179863
2011-04-28 02:00:00,5.856659
2011-04-28 03:00:00,3.806635
2011-04-28 04:00:00,4.349673
2011-04-28 05:00:00,17.948357
2011-04-28 06:00:00,65.90485
2011-04-28 07:00:00,213.60634
2011-04-28 08:00:00,320.17007
2011-04-28 09:00:00,115.05464
2011-04-28 10:00:00,80.12522
2011-04-28 11:00:00,106.669876
2011-04-28 12:00:00,123.38329
2011-04-28 13:00:00,120.46296
2011-04-28 14:00:00,118.239105
2011-04-28 15:00:00,138.11739
2011-04-28 16:00:00,208.71814
2011-04-28 17:00:00,417.71924
2011-04-28 18:00:00,389.5778
2011-04-28 19:00:00,250.91675
2011-04-28 20:00:00,192.94365
2011-04-28 21:00:00,135.98405
2011-04-28 22:00:00,96.4606
2011-04-28 23:00:00,83.60567
2011-04-29 00:00:00,18.542341
2011-04-29 01:00:00,26.338032
2011-04-29 02:00:00,12.256045
2011-04-29 03:00:00,3.9350612
2011-04-29 04:00:00,3.5169578
2011-04-29 05:00:00,11.531018
2011-04-29 06:00:00,61.529068
2011-04-29 07:00:00,171.76434
2011-04-29 08:00:00,301.53
2011-04-29 09:00:00,168.54913
2011-04-29 10:00:00,122.587494
2011-04-29 11:00:00,140.56798
2011-04-29 12:00:00,176.14198
2011-04-29 13:00:00,185.19215
2011-04-29 14:00:00,147.54031
2011-04-29 15:00:00,148.0954
2011-04-29 16:00:00,228.40706
2011-04-29 17:00:00,417.15417
2011-04-29 18:00:00,344.09872
2011-04-29 19:00:00,149.60779
2011-04-29 20:00:00,130.7378
2011-04-29 21:00:00,98.32448
2011-04-29 22:00:00,82.365974
2011-04-29 23:00:00,60.993855
2011-04-30 00:00:00,41.88135
2011-04-30 01:00:00,38.843155
2011-04-30 02:00:00,42.652775
2011-04-30 03:00:00,16.968721
2011-04-30 04:00:00,6.3060107
2011-04-30 05:00:00,3.8838103
2011-04-30 06:00:00,8.324652
2011-04-30 07:00:00,27.043688
2011-04-30 08:00:00,77.32544
2011-04-30 09:00:00,127.50973
2011-04-30 10:00:00,228.02425
2011-04-30 11:00:00,259.988
2011-04-30 12:00:00,328.8093
2011-04-30 13:00:00,322.68918
2011-04-30 14:00:00,324.70435
2011-04-30 15:00:00,359.2433
2011-04-30 16:00:00,351.611
2011-04-30 17:00:00,359.04483
2011-04-30 18:00:00,324.9624
2011-04-30 19:00:00,247.51775
2011-04-30 20:00:00,131.62138
2011-04-30 21:00:00,113.06507
2011-04-30 22:00:00,80.889
2011-04-30 23:00:00,66.30102
2011-05-20 00:00:00,66.92986
2011-05-20 01:00:00,22.212778
2011-05-20 02:00:00,32.139866
2011-05-20 03:00:00,7.2157006
2011-05-20 04:00:00,6.8705635
2011-05-20 05:00:00,18.950487
2011-05-20 06:00:00,96.098976
2011-05-20 07:00:00,238.2943
2011-05-20 08:00:00,422.38852
2011-05-20 09:00:00,266.78015
2011-05-20 10:00:00,145.97504
2011-05-20 11:00:00,178.26836
2011-05-20 12:00:00,217.19891
2011-05-20 13:00:00,238.0239
2011-05-20 14:00:00,229.62808
2011-05-20 15:00:00,208.67427
2011-05-20 16:00:00,354.92117
2011-05-20 17:00:00,508.82675
2011-05-20 18:00:00,456.17288
2011-05-20 19:00:00,350.15857
2011-05-20 20:00:00,235.12859
2011-05-20 21:00:00,229.08508
2011-05-20 22:00:00,143.78421
2011-05-20 23:00:00,126.891426
2011-05-21 00:00:00,111.50175
2011-05-21 01:00:00,72.4015
2011-05-21 02:00:00,39.430553
2011-05-21 03:00:00,22.37079
2011-05-21 04:00:00,7.543797
2011-05-21 05:00:00,10.017826
2011-05-21 06:00:00,24.293663
2011-05-21 07:00:00,51.963432
2011-05-21 08:00:00,142.01607
2011-05-21 09:00:00,193.0298
2011-05-21 10:00:00,315.74588
2011-05-21 11:00:00,375.43555
2011-05-21 12:00:00,451.7277
2011-05-21 13:00:00,474.65134
2011-05-21 14:00:00,410.30978
2011-05-21 15:00:00,455.22546
2011-05-21 16:00:00,435.78558
2011-05-21 17:00:00,351.25256
2011-05-21 18:00:00,319.6072
2011-05-21 19:00:00,347.0018
2011-05-21 20:00:00,236.68805
2011-05-21 21:00:00,233.93109
2011-05-21 22:00:00,167.7191
2011-05-21 23:00:00,143.28288
2011-05-22 00:00:00,85.26375
2011-05-22 01:00:00,104.8177
2011-05-22 02:00:00,72.57651
2011-05-22 03:00:00,29.84243
2011-05-22 04:00:00,9.338128
2011-05-22 05:00:00,7.355213
2011-05-22 06:00:00,12.127169
2011-05-22 07:00:00,20.981354
2011-05-22 08:00:00,82.3908
2011-05-22 09:00:00,164.20007
2011-05-22 10:00:00,279.87503
2011-05-22 11:00:00,349.5053
2011-05-22 12:00:00,431.62817
2011-05-22 13:00:00,439.98914
2011-05-22 14:00:00,430.03973
2011-05-22 15:00:00,427.73447
2011-05-22 16:00:00,456.8174
2011-05-22 17:00:00,330.89017
2011-05-22 18:00:00,336.7879
2011-05-22 19:00:00,322.5598
2011-05-22 20:00:00,224.39636
2011-05-22 21:00:00,162.15807
2011-05-22 22:00:00,103.41722
2011-05-22 23:00:00,72.68938
2011-05-23 00:00:00,24.071424
2011-05-23 01:00:00,14.553373
2011-05-23 02:00:00,4.907179
2011-05-23 03:00:00,2.7082412
2011-05-23 04:00:00,4.3130007
2011-05-23 05:00:00,17.95388
2011-05-23 06:00:00,89.46119
2011-05-23 07:00:00,164.76793
2011-05-23 08:00:00,328.46814
2011-05-23 09:00:00,178.86224
2011-05-23 10:00:00,122.846725
2011-05-23 11:00:00,141.23688
2011-05-23 12:00:00,173.0572
2011-05-23 13:00:00,177.48073
2011-05-23 14:00:00,172.82835
2011-05-23 15:00:00,166.12729
2011-05-23 16:00:00,265.92233
2011-05-23 17:00:00,521.6293
2011-05-23 18:00:00,455.5036
2011-05-23 19:00:00,364.52432
2011-05-23 20:00:00,234.49185
2011-05-23 21:00:00,165.58215
2011-05-23 22:00:00,37.995598
2011-05-23 23:00:00,47.607887
2011-05-24 00:00:00,12.783857
2011-05-24 01:00:00,6.423351
2011-05-24 02:00:00,4.008814
2011-05-24 03:00:00,2.2454164
2011-05-24 04:00:00,5.3283668
2011-05-24 05:00:00,7.569186
2011-05-24 06:00:00,49.986916
2011-05-24 07:00:00,457.80722
2011-05-24 08:00:00,370.82825
2011-05-24 09:00:00,238.59186
2011-05-24 10:00:00,130.01155
2011-05-24 11:00:00,145.48056
2011-05-24 12:00:00,191.0339
2011-05-24 13:00:00,183.24533
2011-05-24 14:00:00,167.343
2011-05-24 15:00:00,187.90752
2011-05-24 16:00:00,273.81927
2011-05-24 17:00:00,542.01117
2011-05-24 18:00:00,537.99457
2011-05-24 19:00:00,407.1441
2011-05-24 20:00:00,249.46164
2011-05-24 21:00:00,196.88539
2011-05-24 22:00:00,61.089123
2011-05-24 23:00:00,69.11483
2011-05-25 00:00:00,20.288778
2011-05-25 01:00:00,8.037553
2011-05-25 02:00:00,3.0148654
2011-05-25 03:00:00,4.222583
2011-05-25 04:00:00,3.4771419
2011-05-25 05:00:00,27.885561
2011-05-25 06:00:00,81.277374
2011-05-25 07:00:00,273.10364
2011-05-25 08:00:00,482.31204
2011-05-25 09:00:00,237.89828
2011-05-25 10:00:00,130.17905
2011-05-25 11:00:00,138.21048
2011-05-25 12:00:00,167.89122
2011-05-25 13:00:00,163.44157
2011-05-25 14:00:00,146.51137
2011-05-25 15:00:00,171.81366
2011-05-25 16:00:00,259.44693
2011-05-25 17:00:00,536.69604
2011-05-25 18:00:00,476.91455
2011-05-25 19:00:00,411.97403
2011-05-25 20:00:00,297.36963
2011-05-25 21:00:00,213.83073
2011-05-25 22:00:00,175.8631
2011-05-25 23:00:00,90.66761
2011-05-26 00:00:00,42.435604
2011-05-26 01:00:00,14.65521
2011-05-26 02:00:00,5.814132
2011-05-26 03:00:00,5.1130056
2011-05-26 04:00:00,4.2636905
2011-05-26 05:00:00,23.2425
2011-05-26 06:00:00,83.790886
2011-05-26 07:00:00,137.6494
2011-05-26 08:00:00,477.92334
2011-05-26 09:00:00,203.61359
2011-05-26 10:00:00,132.00983
2011-05-26 11:00:00,146.8155
2011-05-26 12:00:00,177.07785
2011-05-26 13:00:00,190.17918
2011-05-26 14:00:00,170.10477
2011-05-26 15:00:00,184.73256
2011-05-26 16:00:00,253.55873
2011-05-26 17:00:00,519.8404
2011-05-26 18:00:00,513.79193
2011-05-26 19:00:00,344.32867
2011-05-26 20:00:00,276.36334
2011-05-26 21:00:00,224.938
2011-05-26 22:00:00,171.81955
2011-05-26 23:00:00,108.59843
2011-05-27 00:00:00,67.113266
2011-05-27 01:00:00,21.635502
2011-05-27 02:00:00,17.947733
2011-05-27 03:00:00,6.248849
2011-05-27 04:00:00,5.6195564
2011-05-27 05:00:00,24.30875
2011-05-27 06:00:00,107.39367
2011-05-27 07:00:00,258.18457
2011-05-27 08:00:00,461.68372
2011-05-27 09:00:00,275.9692
2011-05-27 10:00:00,150.36043
2011-05-27 11:00:00,158.37827
2011-05-27 12:00:00,222.61858
2011-05-27 13:00:00,221.63872
2011-05-27 14:00:00,205.52393
2011-05-27 15:00:00,224.50052
2011-05-27 16:00:00,289.93774
2011-05-27 17:00:00,462.8429
2011-05-27 18:00:00,448.8195
2011-05-27 19:00:00,407.25574
2011-05-27 20:00:00,286.94357
2011-05-27 21:00:00,220.36244
2011-05-27 22:00:00,178.78261
2011-05-27 23:00:00,158.69774
2011-05-28 00:00:00,114.7557
2011-05-28 01:00:00,98.85033
2011-05-28 02:00:00,31.658205
2011-05-28 03:00:00,30.86296
2011-05-28 04:00:00,8.468349
2011-05-28 05:00:00,13.479387
2011-05-28 06:00:00,18.087551
2011-05-28 07:00:00,40.337135
2011-05-28 08:00:00,120.67814
2011-05-28 09:00:00,196.4855
2011-05-28 10:00:00,301.4607
2011-05-28 11:00:00,380.05234
2011-05-28 12:00:00,438.89304
2011-05-28 13:00:00,452.2333
2011-05-28 14:00:00,404.04752
2011-05-28 15:00:00,411.69574
2011-05-28 16:00:00,413.26532
2011-05-28 17:00:00,371.66983
2011-05-28 18:00:00,350.50186
2011-05-28 19:00:00,347.10822
2011-05-28 20:00:00,277.4732
2011-05-28 21:00:00,202.72987
2011-05-28 22:00:00,173.91339
2011-05-28 23:00:00,143.90384
2011-05-29 00:00:00,124.303696
2011-05-29 01:00:00,119.784134
2011-05-29 02:00:00,67.23874
2011-05-29 03:00:00,28.48252
2011-05-29 04:00:00,13.599402
2011-05-29 05:00:00,9.1629925
2011-05-29 06:00:00,11.145048
2011-05-29 07:00:00,19.649837
2011-05-29 08:00:00,67.5513
2011-05-29 09:00:00,47.261497
2011-05-29 10:00:00,286.14084
2011-05-29 11:00:00,321.82053
2011-05-29 12:00:00,440.97375
2011-05-29 13:00:00,463.13037
2011-05-29 14:00:00,376.44907
2011-05-29 15:00:00,395.57257
2011-05-29 16:00:00,417.3002
2011-05-29 17:00:00,363.22305
2011-05-29 18:00:00,326.5124
2011-05-29 19:00:00,318.35114
2011-05-29 20:00:00,250.95923
2011-05-29 21:00:00,153.2202
2011-05-29 22:00:00,124.57991
2011-05-29 23:00:00,94.57585
2011-05-30 00:00:00,66.38339
2011-05-30 01:00:00,70.618774
2011-05-30 02:00:00,30.388845
2011-05-30 03:00:00,8.425834
2011-05-30 04:00:00,7.274827
2011-05-30 05:00:00,13.648749
2011-05-30 06:00:00,15.248401
2011-05-30 07:00:00,71.83355
2011-05-30 08:00:00,157.79782
2011-05-30 09:00:00,224.31529
2011-05-30 10:00:00,188.24582
2011-05-30 11:00:00,208.02394
2011-05-30 12:00:00,290.51083
2011-05-30 13:00:00,250.54457
2011-05-30 14:00:00,192.14233
2011-05-30 15:00:00,166.59056
2011-05-30 16:00:00,261.01953
2011-05-30 17:00:00,426.42548
2011-05-30 18:00:00,397.65744
2011-05-30 19:00:00,383.7741
2011-05-30 20:00:00,297.0646
2011-05-30 21:00:00,278.5936
2011-05-30 22:00:00,201.51796
2011-05-30 23:00:00,83.82118
2011-05-31 00:00:00,50.71717
2011-05-31 01:00:00,23.34252
2011-05-31 02:00:00,5.9041815
2011-05-31 03:00:00,3.5710762
2011-05-31 04:00:00,8.546095
2011-05-31 05:00:00,23.760166
2011-05-31 06:00:00,141.85669
2011-05-31 07:00:00,304.9982
2011-05-31 08:00:00,358.66492
2011-05-31 09:00:00,175.05447
2011-05-31 10:00:00,120.405754
2011-05-31 11:00:00,139.25562
2011-05-31 12:00:00,183.78331
2011-05-31 13:00:00,156.1357
2011-05-31 14:00:00,163.70279
2011-05-31 15:00:00,175.25401
2011-05-31 16:00:00,254.04909
2011-05-31 17:00:00,553.95496
2011-05-31 18:00:00,508.59274
2011-05-31 19:00:00,411.493
2011-05-31 20:00:00,316.58557
2011-05-31 21:00:00,210.3342
2011-05-31 22:00:00,151.87248
2011-05-31 23:00:00,111.45869
2011-06-20 00:00:00,36.960987
2011-06-20 01:00:00,27.943531
2011-06-20 02:00:00,17.991093
2011-06-20 03:00:00,3.000508
2011-06-20 04:00:00,3.2165067
2011-06-20 05:00:00,7.8770685
2011-06-20 06:00:00,42.356766
2011-06-20 07:00:00,115.51144
2011-06-20 08:00:00,284.51935
2011-06-20 09:00:00,202.99693
2011-06-20 10:00:00,124.78722
2011-06-20 11:00:00,145.4058
2011-06-20 12:00:00,178.13222
2011-06-20 13:00:00,161.3362
2011-06-20 14:00:00,156.5549
2011-06-20 15:00:00,161.99986
2011-06-20 16:00:00,256.87
2011-06-20 17:00:00,494.81506
2011-06-20 18:00:00,505.5691
2011-06-20 19:00:00,374.51987
2011-06-20 20:00:00,279.134
2011-06-20 21:00:00,195.78165
2011-06-20 22:00:00,98.35196
2011-06-20 23:00:00,66.37653
2011-06-21 00:00:00,30.508177
2011-06-21 01:00:00,4.828703
2011-06-21 02:00:00,3.0514996
2011-06-21 03:00:00,1.9687357
2011-06-21 04:00:00,5.63575
2011-06-21 05:00:00,16.06306
2011-06-21 06:00:00,91.38164
2011-06-21 07:00:00,113.028244
2011-06-21 08:00:00,347.62415
2011-06-21 09:00:00,171.14642
2011-06-21 10:00:00,108.40006
2011-06-21 11:00:00,128.44038
2011-06-21 12:00:00,183.8567
2011-06-21 13:00:00,175.49243
2011-06-21 14:00:00,173.49883
2011-06-21 15:00:00,176.65811
2011-06-21 16:00:00,280.83716
2011-06-21 17:00:00,560.8374
2011-06-21 18:00:00,593.1439
2011-06-21 19:00:00,427.71475
2011-06-21 20:00:00,329.21814
2011-06-21 21:00:00,230.34366
2011-06-21 22:00:00,171.3353
2011-06-21 23:00:00,93.303856
2011-06-22 00:00:00,38.11786
2011-06-22 01:00:00,16.254377
2011-06-22 02:00:00,9.083304
2011-06-22 03:00:00,5.3717895
2011-06-22 04:00:00,4.674876
2011-06-22 05:00:00,22.497667
2011-06-22 06:00:00,124.709236
2011-06-22 07:00:00,332.42416
2011-06-22 08:00:00,368.77747
2011-06-22 09:00:00,210.56158
2011-06-22 10:00:00,124.55989
2011-06-22 11:00:00,144.39757
2011-06-22 12:00:00,179.84413
2011-06-22 13:00:00,175.94865
2011-06-22 14:00:00,165.19164
2011-06-22 15:00:00,159.61351
2011-06-22 16:00:00,240.58781
2011-06-22 17:00:00,480.72522
2011-06-22 18:00:00,523.28094
2011-06-22 19:00:00,381.79593
2011-06-22 20:00:00,257.09033
2011-06-22 21:00:00,215.09277
2011-06-22 22:00:00,163.97162
2011-06-22 23:00:00,94.999535
2011-06-23 00:00:00,40.461685
2011-06-23 01:00:00,12.779496
2011-06-23 02:00:00,8.2912855
2011-06-23 03:00:00,6.191354
2011-06-23 04:00:00,6.597565
2011-06-23 05:00:00,23.904736
2011-06-23 06:00:00,109.20541
2011-06-23 07:00:00,242.75299
2011-06-23 08:00:00,378.15588
2011-06-23 09:00:00,201.45802
2011-06-23 10:00:00,124.896706
2011-06-23 11:00:00,149.3425
2011-06-23 12:00:00,171.9584
2011-06-23 13:00:00,165.87148
2011-06-23 14:00:00,154.92226
2011-06-23 15:00:00,159.66689
2011-06-23 16:00:00,258.00366
2011-06-23 17:00:00,498.03598
2011-06-23 18:00:00,552.6026
2011-06-23 19:00:00,394.30667
2011-06-23 20:00:00,297.6393
2011-06-23 21:00:00,232.23187
2011-06-23 22:00:00,183.35406
2011-06-23 23:00:00,108.94593
2011-06-24 00:00:00,65.06411
2011-06-24 01:00:00,38.252525
2011-06-24 02:00:00,14.542396
2011-06-24 03:00:00,5.761255
2011-06-24 04:00:00,5.558437
2011-06-24 05:00:00,18.754377
2011-06-24 06:00:00,103.31505
2011-06-24 07:00:00,306.73218
2011-06-24 08:00:00,467.93158
2011-06-24 09:00:00,257.9156
2011-06-24 10:00:00,151.64577
2011-06-24 11:00:00,218.15009
2011-06-24 12:00:00,248.4891
2011-06-24 13:00:00,270.6636
2011-06-24 14:00:00,217.41164
2011-06-24 15:00:00,281.9339
2011-06-24 16:00:00,351.91055
2011-06-24 17:00:00,573.593
2011-06-24 18:00:00,511.99805
2011-06-24 19:00:00,397.86264
2011-06-24 20:00:00,281.58563
2011-06-24 21:00:00,222.50249
2011-06-24 22:00:00,200.43182
2011-06-24 23:00:00,170.54495
2011-06-25 00:00:00,115.33724
2011-06-25 01:00:00,78.005516
2011-06-25 02:00:00,56.01449
2011-06-25 03:00:00,28.373123
2011-06-25 04:00:00,8.5197315
2011-06-25 05:00:00,12.37442
2011-06-25 06:00:00,28.712286
2011-06-25 07:00:00,73.52003
2011-06-25 08:00:00,120.7144
2011-06-25 09:00:00,202.06306
2011-06-25 10:00:00,307.528
2011-06-25 11:00:00,291.19473
2011-06-25 12:00:00,444.96716
2011-06-25 13:00:00,442.468
2011-06-25 14:00:00,426.02
2011-06-25 15:00:00,422.19946
2011-06-25 16:00:00,422.45215
2011-06-25 17:00:00,442.79553
2011-06-25 18:00:00,385.89594
2011-06-25 19:00:00,353.41547
2011-06-25 20:00:00,270.9025
2011-06-25 21:00:00,238.65865
2011-06-25 22:00:00,198.26758
2011-06-25 23:00:00,128.24571
2011-06-26 00:00:00,133.73564
2011-06-26 01:00:00,87.08661
2011-06-26 02:00:00,75.58078
2011-06-26 03:00:00,42.796024
2011-06-26 04:00:00,11.081109
2011-06-26 05:00:00,18.660994
2011-06-26 06:00:00,27.692884
2011-06-26 07:00:00,57.510612
2011-06-26 08:00:00,104.85189
2011-06-26 09:00:00,151.79646
2011-06-26 10:00:00,295.16818
2011-06-26 11:00:00,317.94562
2011-06-26 12:00:00,427.01593
2011-06-26 13:00:00,427.53506
2011-06-26 14:00:00,402.69806
2011-06-26 15:00:00,408.91092
2011-06-26 16:00:00,452.77145
2011-06-26 17:00:00,376.17722
2011-06-26 18:00:00,321.28632
2011-06-26 19:00:00,309.01428
2011-06-26 20:00:00,216.81017
2011-06-26 21:00:00,140.72865
2011-06-26 22:00:00,142.67766
2011-06-26 23:00:00,86.615776
2011-06-27 00:00:00,21.382036
2011-06-27 01:00:00,10.298381
2011-06-27 02:00:00,6.466726
2011-06-27 03:00:00,4.767458
2011-06-27 04:00:00,6.384618
2011-06-27 05:00:00,20.944197
2011-06-27 06:00:00,123.515205
2011-06-27 07:00:00,282.215
2011-06-27 08:00:00,386.24448
2011-06-27 09:00:00,196.16225
2011-06-27 10:00:00,111.22397
2011-06-27 11:00:00,138.14755
2011-06-27 12:00:00,167.78622
2011-06-27 13:00:00,177.73311
2011-06-27 14:00:00,150.89012
2011-06-27 15:00:00,166.51567
2011-06-27 16:00:00,262.24924
2011-06-27 17:00:00,558.4437
2011-06-27 18:00:00,548.7165
2011-06-27 19:00:00,399.42746
2011-06-27 20:00:00,306.47546
2011-06-27 21:00:00,215.23373
2011-06-27 22:00:00,127.278534
2011-06-27 23:00:00,75.95609
2011-06-28 00:00:00,40.562595
2011-06-28 01:00:00,16.749952
2011-06-28 02:00:00,7.931826
2011-06-28 03:00:00,5.6440773
2011-06-28 04:00:00,5.9292755
2011-06-28 05:00:00,27.248592
2011-06-28 06:00:00,118.50835
2011-06-28 07:00:00,377.57193
2011-06-28 08:00:00,512.3834
2011-06-28 09:00:00,233.83272
2011-06-28 10:00:00,113.558914
2011-06-28 11:00:00,138.96555
2011-06-28 12:00:00,166.56601
2011-06-28 13:00:00,157.6907
2011-06-28 14:00:00,148.02861
2011-06-28 15:00:00,152.55045
2011-06-28 16:00:00,250.17354
2011-06-28 17:00:00,590.7233
2011-06-28 18:00:00,534.19666
2011-06-28 19:00:00,373.51328
2011-06-28 20:00:00,329.7245
2011-06-28 21:00:00,240.41132
2011-06-28 22:00:00,162.1289
2011-06-28 23:00:00,107.7402
2011-06-29 00:00:00,53.042496
2011-06-29 01:00:00,21.14936
2011-06-29 02:00:00,8.961835
2011-06-29 03:00:00,4.2252464
2011-06-29 04:00:00,5.567738
