datetime,count
2011-03-28 16:00:00,125.41709694375545
2011-03-28 17:00:00,214.0989515301594
2011-03-28 18:00:00,202.05989634076786
2011-03-28 19:00:00,169.4426933544309
2011-03-28 20:00:00,123.67815659776413
2011-03-28 21:00:00,81.24391261088931
2011-03-28 22:00:00,57.61806433254893
2011-03-28 23:00:00,31.76834593205044
2011-03-29 00:00:00,6.97386265808049
2011-03-29 01:00:00,3.609332501653535
2011-03-29 02:00:00,2.1628944508495622
2011-03-29 03:00:00,1.275005229530036
2011-03-29 04:00:00,1.750514390619569
2011-03-29 05:00:00,7.793168631005722
2011-03-29 06:00:00,31.67774138425549
2011-03-29 07:00:00,105.69156813079968
2011-03-29 08:00:00,233.2321491848812
2011-03-29 09:00:00,118.79057052370189
2011-03-29 10:00:00,68.4811870667563
2011-03-29 11:00:00,67.185191529378
2011-03-29 12:00:00,98.25125577459674
2011-03-29 13:00:00,91.17312752472981
2011-03-29 14:00:00,94.76809356417398
2011-03-29 15:00:00,102.5095525951283
2011-03-29 16:00:00,152.06141691862808
2011-03-29 17:00:00,269.91437868608676
2011-03-29 18:00:00,268.91288611609724
2011-03-29 19:00:00,174.27504348774585
2011-03-29 20:00:00,146.03758446459585
2011-03-29 21:00:00,88.46895525449442
2011-03-29 22:00:00,70.9119971916019
2011-03-29 23:00:00,39.22603386013152
2011-03-30 00:00:00,14.373137723257056
2011-03-30 01:00:00,5.677810974927599
2011-03-30 02:00:00,3.8790898824081657
2011-03-30 03:00:00,2.3988865705600544
2011-03-30 04:00:00,2.4222231585029115
2011-03-30 05:00:00,11.293803038484219
2011-03-30 06:00:00,43.65850682930381
2011-03-30 07:00:00,136.57448992112037
2011-03-30 08:00:00,283.38263088229473
2011-03-30 09:00:00,153.92867003752713
2011-03-30 10:00:00,80.90224397738716
2011-03-30 11:00:00,86.17032705714372
2011-03-30 12:00:00,102.79215017520964
2011-03-30 13:00:00,114.12464081784087
2011-03-30 14:00:00,95.58846688047149
2011-03-30 15:00:00,57.70524725728463
2011-03-30 16:00:00,75.16339346523434
2011-03-30 17:00:00,164.43239015858086
2011-03-30 18:00:00,218.9597325857856
2011-03-30 19:00:00,157.20556826805884
2011-03-30 20:00:00,64.11088099601433
2011-03-30 21:00:00,70.94681927858355
2011-03-30 22:00:00,44.7947883063181
2011-03-30 23:00:00,24.72734654707033
2011-03-31 00:00:00,8.345000741980979
2011-03-31 01:00:00,5.489634404969297
2011-03-31 02:00:00,3.4249448410321417
2011-03-31 03:00:00,2.029877632510542
2011-03-31 04:00:00,1.886154501694973
2011-03-31 05:00:00,8.156194518842106
2011-03-31 06:00:00,25.820165123553515
2011-03-31 07:00:00,93.66131646002675
2011-03-31 08:00:00,246.02152566205646
2011-03-31 09:00:00,118.39490629248516
2011-03-31 10:00:00,59.582269014999454
2011-03-31 11:00:00,54.01530858711139
2011-03-31 12:00:00,62.80371373132418
2011-03-31 13:00:00,59.13998171861515
2011-03-31 14:00:00,50.80472729891572
2011-03-31 15:00:00,50.478196149003416
2011-03-31 16:00:00,125.96419247940449
2011-03-31 17:00:00,215.56779030810355
2011-03-31 18:00:00,215.3240542032137
2011-03-31 19:00:00,153.39646918592558
2011-03-31 20:00:00,73.02470095711077
2011-03-31 21:00:00,80.09800345016123
2011-03-31 22:00:00,46.04202248272446
2011-03-31 23:00:00,32.42057335081608
2011-04-20 00:00:00,15.878898270238446
2011-04-20 01:00:00,6.469899569575115
2011-04-20 02:00:00,4.121309931707538
2011-04-20 03:00:00,2.6549390659705576
2011-04-20 04:00:00,2.1981818210665214
2011-04-20 05:00:00,10.723077293251558
2011-04-20 06:00:00,42.85841290108755
2011-04-20 07:00:00,124.55970012031462
2011-04-20 08:00:00,322.63647501197795
2011-04-20 09:00:00,187.8935785891978
2011-04-20 10:00:00,109.80949549723684
2011-04-20 11:00:00,123.01176580605271
2011-04-20 12:00:00,139.5914199056736
2011-04-20 13:00:00,139.5914199056736
2011-04-20 14:00:00,129.0367310116406
2011-04-20 15:00:00,125.17210873682937
2011-04-20 16:00:00,188.52322773432968
2011-04-20 17:00:00,348.61579560033863
2011-04-20 18:00:00,379.4423921729269
2011-04-20 19:00:00,310.94983487230695
2011-04-20 20:00:00,244.00095366697064
2011-04-20 21:00:00,153.98788003714873
2011-04-20 22:00:00,109.13083662321253
2011-04-20 23:00:00,58.945791682223145
2011-04-21 00:00:00,20.250374379642995
2011-04-21 01:00:00,9.90882982796766
2011-04-21 02:00:00,5.200807387806708
2011-04-21 03:00:00,2.9321762997221144
2011-04-21 04:00:00,2.694297336036118
2011-04-21 05:00:00,11.398604802838804
2011-04-21 06:00:00,43.154782183214266
2011-04-21 07:00:00,144.54636741431977
2011-04-21 08:00:00,251.12664198203532
2011-04-21 09:00:00,169.0315526225161
2011-04-21 10:00:00,91.1938603029212
2011-04-21 11:00:00,103.12669586892468
2011-04-21 12:00:00,144.66009101454435
2011-04-21 13:00:00,140.53728213594883
2011-04-21 14:00:00,136.73971861743388
2011-04-21 15:00:00,136.30751863494675
2011-04-21 16:00:00,179.3080530801133
2011-04-21 17:00:00,324.20160028585104
2011-04-21 18:00:00,317.4860635354406
2011-04-21 19:00:00,210.28336304797628
2011-04-21 20:00:00,141.64065972371387
2011-04-21 21:00:00,108.63667079628762
2011-04-21 22:00:00,85.70714780314387
2011-04-21 23:00:00,53.463315887848225
2011-04-22 00:00:00,23.37798072409795
2011-04-22 01:00:00,12.325115750429587
2011-04-22 02:00:00,7.055536045088241
2011-04-22 03:00:00,2.9752234930858843
2011-04-22 04:00:00,2.673880999565116
2011-04-22 05:00:00,12.754129873885496
2011-04-22 06:00:00,50.119571049124644
2011-04-22 07:00:00,127.51466249377965
2011-04-22 08:00:00,271.00786321273114
2011-04-22 09:00:00,104.12331496804377
2011-04-22 10:00:00,93.55467569844997
2011-04-22 11:00:00,64.93810253236984
2011-04-22 12:00:00,67.87033667116589
2011-04-22 13:00:00,53.51872117535886
2011-04-22 14:00:00,46.306685683907986
2011-04-22 15:00:00,51.232764341791594
2011-04-22 16:00:00,76.14328901560934
2011-04-22 17:00:00,112.36867319675636
2011-04-22 18:00:00,101.8847855262258
2011-04-22 19:00:00,74.15574025121332
2011-04-22 20:00:00,52.5154013930474
2011-04-22 21:00:00,41.140483463099116
2011-04-22 22:00:00,31.084044869118728
2011-04-22 23:00:00,36.14570099631519
2011-04-23 00:00:00,22.75536736391167
2011-04-23 01:00:00,23.902033364809093
2011-04-23 02:00:00,15.657504868382592
2011-04-23 03:00:00,7.264968705686462
2011-04-23 04:00:00,2.8344756604315013
2011-04-23 05:00:00,2.1919568456594196
2011-04-23 06:00:00,5.539724686216329
2011-04-23 07:00:00,10.801420204337196
2011-04-23 08:00:00,45.74445052781897
2011-04-23 09:00:00,64.44109045130863
2011-04-23 10:00:00,137.57904735624496
2011-04-23 11:00:00,163.01496516535042
2011-04-23 12:00:00,224.85328082753946
2011-04-23 13:00:00,224.85328082753946
2011-04-23 14:00:00,275.0068098853276
2011-04-23 15:00:00,305.5538613381147
2011-04-23 16:00:00,300.2330041909386
2011-04-23 17:00:00,275.13292904059557
2011-04-23 18:00:00,242.86042970684616
2011-04-23 19:00:00,183.56067401969145
2011-04-23 20:00:00,125.59633116679464
2011-04-23 21:00:00,113.74922994805037
2011-04-23 22:00:00,104.04759131917508
2011-04-23 23:00:00,75.59973293063472
2011-04-24 00:00:00,69.73720167243061
2011-04-24 01:00:00,50.82659282466984
2011-04-24 02:00:00,37.828768878710676
2011-04-24 03:00:00,15.189428992201927
2011-04-24 04:00:00,5.414896056838659
2011-04-24 05:00:00,3.8917350814650833
2011-04-24 06:00:00,5.0008347643184
2011-04-24 07:00:00,17.430421301901053
2011-04-24 08:00:00,51.141323376048355
2011-04-24 09:00:00,95.77619987119095
2011-04-24 10:00:00,202.44268832880257
2011-04-24 11:00:00,240.42608483995522
2011-04-24 12:00:00,291.76785969310544
2011-04-24 13:00:00,286.4424982500865
2011-04-24 14:00:00,291.6045949908395
2011-04-24 15:00:00,288.50099131688654
2011-04-24 16:00:00,293.50202018140243
2011-04-24 17:00:00,263.82803413230874
2011-04-24 18:00:00,233.99769550348174
2011-04-24 19:00:00,95.46183452827711
2011-04-24 20:00:00,77.6190760510071
2011-04-24 21:00:00,40.568446832634166
2011-04-24 22:00:00,25.676418844666117
2011-04-24 23:00:00,20.396749538414692
2011-04-25 00:00:00,7.734168925659216
2011-04-25 01:00:00,5.517348429881383
2011-04-25 02:00:00,3.598933261525568
2011-04-25 03:00:00,2.496638581424172
2011-04-25 04:00:00,2.6594534749304564
2011-04-25 05:00:00,11.249818449497951
2011-04-25 06:00:00,44.04942882541308
2011-04-25 07:00:00,125.71946696855876
2011-04-25 08:00:00,289.44076624092617
2011-04-25 09:00:00,175.4574238244385
2011-04-25 10:00:00,105.08142034852571
2011-04-25 11:00:00,117.88631950846596
2011-04-25 12:00:00,139.7913548296645
2011-04-25 13:00:00,141.72895202766767
2011-04-25 14:00:00,134.09209122635204
2011-04-25 15:00:00,144.46929198260813
2011-04-25 16:00:00,214.24260923588272
2011-04-25 17:00:00,389.0200537851037
2011-04-25 18:00:00,368.757841233812
2011-04-25 19:00:00,267.1704485408602
2011-04-25 20:00:00,220.45331977984262
2011-04-25 21:00:00,154.7737064258073
2011-04-25 22:00:00,95.7309599933264
2011-04-25 23:00:00,52.86395098400754
2011-04-26 00:00:00,19.020428411232114
2011-04-26 01:00:00,7.555180966102583
2011-04-26 02:00:00,4.332840181411224
2011-04-26 03:00:00,2.6788254183376545
2011-04-26 04:00:00,3.2640216834193363
2011-04-26 05:00:00,14.024094677762996
2011-04-26 06:00:00,54.762946372582604
2011-04-26 07:00:00,174.9660698397488
2011-04-26 08:00:00,296.45919056116463
2011-04-26 09:00:00,179.47436530627044
2011-04-26 10:00:00,109.07127895559282
2011-04-26 11:00:00,122.69275906631097
2011-04-26 12:00:00,141.0214092386253
2011-04-26 13:00:00,140.2566079197738
2011-04-26 14:00:00,128.62333437345447
2011-04-26 15:00:00,143.1500113558725
2011-04-26 16:00:00,212.1783899610656
2011-04-26 17:00:00,388.68122076695425
2011-04-26 18:00:00,377.4354307654142
2011-04-26 19:00:00,256.36095991730434
2011-04-26 20:00:00,200.7607568613704
2011-04-26 21:00:00,149.24119848559457
2011-04-26 22:00:00,85.56240690716652
2011-04-26 23:00:00,50.48646173517411
2011-04-27 00:00:00,18.800390031087332
2011-04-27 01:00:00,8.361935562429712
2011-04-27 02:00:00,4.499369383826006
2011-04-27 03:00:00,2.643517780203441
2011-04-27 04:00:00,2.476890715719356
2011-04-27 05:00:00,9.858900432332765
2011-04-27 06:00:00,40.99234594138612
2011-04-27 07:00:00,154.23920899772477
2011-04-27 08:00:00,238.54946127397488
2011-04-27 09:00:00,133.33491854243232
2011-04-27 10:00:00,84.43057403820562
2011-04-27 11:00:00,104.5714092162248
2011-04-27 12:00:00,140.6196273206668
2011-04-27 13:00:00,141.21162429188516
2011-04-27 14:00:00,131.95196614086024
2011-04-27 15:00:00,141.4495460967113
2011-04-27 16:00:00,207.7846309406846
2011-04-27 17:00:00,219.55621203356793
2011-04-27 18:00:00,213.616137056041
2011-04-27 19:00:00,262.9071404074561
2011-04-27 20:00:00,171.26219800827158
2011-04-27 21:00:00,126.66846501130973
2011-04-27 22:00:00,62.42194924434497
2011-04-27 23:00:00,37.73558280893922
2011-04-28 00:00:00,21.8182922766239
2011-04-28 01:00:00,8.603514729363551
2011-04-28 02:00:00,4.999940425121244
2011-04-28 03:00:00,3.3916865970317143
2011-04-28 04:00:00,2.9291227554435544
2011-04-28 05:00:00,13.440364030076227
2011-04-28 06:00:00,58.370188172273515
2011-04-28 07:00:00,181.6502801776874
2011-04-28 08:00:00,319.15272599357644
2011-04-28 09:00:00,105.10669696519192
2011-04-28 10:00:00,83.30300838636747
2011-04-28 11:00:00,99.60498262558995
2011-04-28 12:00:00,132.7805858704421
2011-04-28 13:00:00,113.93676893178471
2011-04-28 14:00:00,124.52513959494338
2011-04-28 15:00:00,152.65896693889962
2011-04-28 16:00:00,227.8171972654506
2011-04-28 17:00:00,395.71520278360583
2011-04-28 18:00:00,382.2141782569068
2011-04-28 19:00:00,276.1557455978064
2011-04-28 20:00:00,214.00392825624877
2011-04-28 21:00:00,158.07170668216907
2011-04-28 22:00:00,116.86824909903602
2011-04-28 23:00:00,77.95766276084892
2011-04-29 00:00:00,30.06991495947094
2011-04-29 01:00:00,18.334284126046434
2011-04-29 02:00:00,10.687759343043803
2011-04-29 03:00:00,4.28104465220246
2011-04-29 04:00:00,4.136763475244429
2011-04-29 05:00:00,16.300340235996458
2011-04-29 06:00:00,64.62775413496378
2011-04-29 07:00:00,187.46814844708032
2011-04-29 08:00:00,380.4735333058412
2011-04-29 09:00:00,223.69394694279757
2011-04-29 10:00:00,135.85477602742733
2011-04-29 11:00:00,159.72706592169772
2011-04-29 12:00:00,188.70429769117047
2011-04-29 13:00:00,188.70429769117047
2011-04-29 14:00:00,176.442526764793
2011-04-29 15:00:00,166.98110906265654
2011-04-29 16:00:00,244.13487434792557
2011-04-29 17:00:00,350.25371511675985
2011-04-29 18:00:00,351.11513177521766
2011-04-29 19:00:00,219.32374847553137
2011-04-29 20:00:00,181.69350062370097
2011-04-29 21:00:00,130.22286769599063
2011-04-29 22:00:00,89.99672801321927
2011-04-29 23:00:00,65.22426800116952
2011-04-30 00:00:00,58.91512879174203
2011-04-30 01:00:00,51.222317711728664
2011-04-30 02:00:00,37.211750661761705
2011-04-30 03:00:00,15.38054733006323
2011-04-30 04:00:00,5.617971514760522
2011-04-30 05:00:00,5.410934304563998
2011-04-30 06:00:00,9.774939839089452
2011-04-30 07:00:00,37.326778275117064
2011-04-30 08:00:00,86.73337153221047
2011-04-30 09:00:00,124.0424232493122
2011-04-30 10:00:00,218.29281683843084
2011-04-30 11:00:00,247.7565952781834
2011-04-30 12:00:00,321.9097633953974
2011-04-30 13:00:00,342.8972357769594
2011-04-30 14:00:00,322.43148920165703
2011-04-30 15:00:00,337.9951321646892
2011-04-30 16:00:00,329.7988075419229
2011-04-30 17:00:00,310.82661886062107
2011-04-30 18:00:00,279.7808702617895
2011-04-30 19:00:00,230.61653704139405
2011-04-30 20:00:00,140.9974760652902
2011-04-30 21:00:00,103.51296613933347
2011-04-30 22:00:00,89.32875068727385
2011-04-30 23:00:00,71.396190399718
2011-05-20 00:00:00,35.021346759820986
2011-05-20 01:00:00,15.536832869176225
2011-05-20 02:00:00,9.330997967559208
2011-05-20 03:00:00,4.531199878138832
2011-05-20 04:00:00,4.675874499578267
2011-05-20 05:00:00,18.778205132814808
2011-05-20 06:00:00,99.53522379867465
2011-05-20 07:00:00,263.25065674545306
2011-05-20 08:00:00,466.1967311106863
2011-05-20 09:00:00,268.4932268407973
2011-05-20 10:00:00,159.88925119021735
2011-05-20 11:00:00,170.0712933120303
2011-05-20 12:00:00,198.8733818405151
2011-05-20 13:00:00,152.9726953881663
2011-05-20 14:00:00,214.44660360819987
2011-05-20 15:00:00,201.49495331410344
2011-05-20 16:00:00,312.2504966800882
2011-05-20 17:00:00,519.5772102031823
2011-05-20 18:00:00,451.209504831369
2011-05-20 19:00:00,323.21078898460837
2011-05-20 20:00:00,245.54624995617556
2011-05-20 21:00:00,190.915611977984
2011-05-20 22:00:00,150.75608982718583
2011-05-20 23:00:00,119.27940576647006
2011-05-21 00:00:00,113.01130699375797
2011-05-21 01:00:00,76.43867859259852
2011-05-21 02:00:00,51.68106049152722
2011-05-21 03:00:00,26.78945419508491
2011-05-21 04:00:00,8.809052005079847
2011-05-21 05:00:00,8.584650673334657
2011-05-21 06:00:00,20.527190498741472
2011-05-21 07:00:00,63.12911002035833
2011-05-21 08:00:00,138.1305402718356
2011-05-21 09:00:00,177.98919626782325
2011-05-21 10:00:00,281.50156578142304
2011-05-21 11:00:00,332.64034363650353
2011-05-21 12:00:00,421.99166034516094
2011-05-21 13:00:00,418.4289613660822
2011-05-21 14:00:00,408.5949021056317
2011-05-21 15:00:00,402.6408220184042
2011-05-21 16:00:00,404.62323138999665
2011-05-21 17:00:00,391.18017734154495
2011-05-21 18:00:00,350.37857737053076
2011-05-21 19:00:00,302.09792774846676
2011-05-21 20:00:00,258.54531202138827
2011-05-21 21:00:00,211.7777719350004
2011-05-21 22:00:00,169.37028505967265
2011-05-21 23:00:00,131.09596314641573
2011-05-22 00:00:00,109.09334502117908
2011-05-22 01:00:00,73.64531590920531
2011-05-22 02:00:00,52.53426974585776
2011-05-22 03:00:00,20.529720823747834
2011-05-22 04:00:00,7.074523836096058
2011-05-22 05:00:00,5.373818176774242
2011-05-22 06:00:00,12.84238177366872
2011-05-22 07:00:00,44.09861138771656
2011-05-22 08:00:00,102.93706871661973
2011-05-22 09:00:00,158.89085513934498
2011-05-22 10:00:00,268.9518937180781
2011-05-22 11:00:00,307.9680962986003
2011-05-22 12:00:00,382.60837402513397
2011-05-22 13:00:00,385.67710868309376
2011-05-22 14:00:00,269.44444715734716
2011-05-22 15:00:00,375.5253464303079
2011-05-22 16:00:00,391.0592455523722
2011-05-22 17:00:00,343.11899277217765
2011-05-22 18:00:00,315.80703817496965
2011-05-22 19:00:00,264.8005654785522
2011-05-22 20:00:00,224.75917413729877
2011-05-22 21:00:00,172.55371149396944
2011-05-22 22:00:00,122.533885739606
2011-05-22 23:00:00,85.80160747221346
2011-05-23 00:00:00,27.00952578909272
2011-05-23 01:00:00,12.559849083525233
2011-05-23 02:00:00,5.001214089902579
2011-05-23 03:00:00,2.7269459261864295
2011-05-23 04:00:00,3.8914198379908984
2011-05-23 05:00:00,16.248811231356346
2011-05-23 06:00:00,67.27014879183952
2011-05-23 07:00:00,158.89467140258094
2011-05-23 08:00:00,328.2829015399343
2011-05-23 09:00:00,185.6957823134746
2011-05-23 10:00:00,133.91913249622942
2011-05-23 11:00:00,154.24755185781777
2011-05-23 12:00:00,182.88398194265946
2011-05-23 13:00:00,157.52660000457934
2011-05-23 14:00:00,148.32938701204702
2011-05-23 15:00:00,160.1094949890965
2011-05-23 16:00:00,256.3949134287319
2011-05-23 17:00:00,402.40224337053064
2011-05-23 18:00:00,469.5336249939655
2011-05-23 19:00:00,358.6204570597625
2011-05-23 20:00:00,250.72639779857806
2011-05-23 21:00:00,170.02539526761922
2011-05-23 22:00:00,90.03493415725947
2011-05-23 23:00:00,58.641171167878376
2011-05-24 00:00:00,17.682259505302913
2011-05-24 01:00:00,9.25345624700104
2011-05-24 02:00:00,4.749772004717297
2011-05-24 03:00:00,3.522830465915471
2011-05-24 04:00:00,4.750212500366077
2011-05-24 05:00:00,15.117171024085303
2011-05-24 06:00:00,65.64057503647814
2011-05-24 07:00:00,174.93500490873018
2011-05-24 08:00:00,229.6976827799779
2011-05-24 09:00:00,227.49241677825864
2011-05-24 10:00:00,134.16864090252153
2011-05-24 11:00:00,155.0622255016952
2011-05-24 12:00:00,173.13497763862367
2011-05-24 13:00:00,177.96150405787776
2011-05-24 14:00:00,166.82173674794464
2011-05-24 15:00:00,148.756381700724
2011-05-24 16:00:00,290.6081504709896
2011-05-24 17:00:00,515.9879593727893
2011-05-24 18:00:00,490.251332259083
2011-05-24 19:00:00,360.68450003757755
2011-05-24 20:00:00,281.27827583690794
2011-05-24 21:00:00,215.52696991941264
2011-05-24 22:00:00,61.903615230679975
2011-05-24 23:00:00,80.42446464780255
2011-05-25 00:00:00,23.826210019993237
2011-05-25 01:00:00,10.361031261074732
2011-05-25 02:00:00,5.143347300147681
2011-05-25 03:00:00,3.3239294150189225
2011-05-25 04:00:00,3.640903464255249
2011-05-25 05:00:00,23.927398643893987
2011-05-25 06:00:00,71.43315563921311
2011-05-25 07:00:00,274.41418562259327
2011-05-25 08:00:00,430.881109930597
2011-05-25 09:00:00,253.18899754013302
2011-05-25 10:00:00,140.78999149438783
2011-05-25 11:00:00,158.98439026328376
2011-05-25 12:00:00,185.58409952205835
2011-05-25 13:00:00,185.58409952205835
2011-05-25 14:00:00,173.5492292139127
2011-05-25 15:00:00,181.59118037981696
2011-05-25 16:00:00,287.1623430944692
2011-05-25 17:00:00,531.8617939184038
2011-05-25 18:00:00,503.3842863679361
2011-05-25 19:00:00,381.37309794801416
2011-05-25 20:00:00,298.65995124728335
2011-05-25 21:00:00,233.62846102466514
2011-05-25 22:00:00,163.89780359176277
2011-05-25 23:00:00,101.14768045090936
2011-05-26 00:00:00,39.50602593682048
2011-05-26 01:00:00,16.64458835964171
2011-05-26 02:00:00,9.751911981861683
2011-05-26 03:00:00,5.712630589239872
2011-05-26 04:00:00,5.23950780719293
2011-05-26 05:00:00,23.53303290843631
2011-05-26 06:00:00,62.49173306908885
2011-05-26 07:00:00,162.47124852916568
2011-05-26 08:00:00,423.12577535158835
2011-05-26 09:00:00,250.39293104792145
2011-05-26 10:00:00,141.34745409107393
2011-05-26 11:00:00,162.51106816009013
2011-05-26 12:00:00,179.75147894930478
2011-05-26 13:00:00,187.5201141612273
2011-05-26 14:00:00,175.3596960008838
2011-05-26 15:00:00,175.43528409087529
2011-05-26 16:00:00,262.4032256315751
2011-05-26 17:00:00,515.14855354483
2011-05-26 18:00:00,489.0260326228827
2011-05-26 19:00:00,352.4870675616994
